,BitFury,$1.00 ,2018/11/6,Netherlands,Amsterdam,Enterprise Tech,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
,REEF Technology,$1.00 ,2018/12/10,United States,Miami,Industrials,"Target Global, UBS Asset Management, Mubadala Capital"
,Globality,$1.00 ,2019/1/22,United States,Menlo Park,Enterprise Tech,SoftBank Group
,Ynsect,$1.00 ,2019/2/21,France,Evry,Industrials,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
,Poizon,$1.00 ,2019/4/29,China,Shanghai,Consumer & Retail,"DST Global, Sequoia Capital China, Gaorong Capital"
,SITECH DEV,$1.00 ,2019/5/16,China,Guiyang,Industrials,China Prosperity Capital
,KnowBox,$1.00 ,2019/5/30,China,Beijing,Consumer & Retail,"TAL Education Group, Legend Star, Alibaba Group"
,Meero,$1.00 ,2019/6/18,France,Paris,Media & Entertainment,"Aglae Ventures, Global Founders Capital, Alven Capital"
,C2FO,$1.00 ,2019/8/7,United States,Leawood,Financial Services,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
,Numbrs,$1.00 ,2019/8/22,Switzerland,Zurich,Financial Services,"Investment Corporation of Dubai, Centralway"
,EBANX,$1.00 ,2019/10/16,Brazil,Curitiba,Financial Services,"FTV Capital, Endeavor"
,KK Group,$3.00 ,2019/10/23,China,Dongguan,Consumer & Retail,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
,Hotmart,$1.00 ,2020/3/17,Netherlands,Amsterdam,Consumer & Retail,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
,Dubizzle Group,$1.00 ,2020/4/28,United Arab Emirates,Dubai,Consumer & Retail,"OLX Group, KCK Group, EXOR Seeds"
,Quizlet,$1.00 ,2020/5/13,United States,San Francisco,Consumer & Retail,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
,Orca Bio,$1.00 ,2020/6/17,United States,Menlo Park,Healthcare & Life Sciences,"Lightspeed Venture Partners, Data Collective, 8VC"
,Infobip,$1.00 ,2020/7/30,Croatia,Vodnjan,Enterprise Tech,One Equity Partners
,Zwift,$1.00 ,2020/9/16,United States,Long Beach,Healthcare & Life Sciences,"Novator Partners, True, Causeway Media Partners"
,Playco,$1.00 ,2020/9/21,Japan,Tokyo,Media & Entertainment,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
,Gousto,$1.70 ,2020/11/3,United Kingdom,London,Consumer & Retail,"MMC Ventures, BGF Ventures, Unilever Ventures"
,Alation,$1.70 ,2021/6/3,United States,Redwood City,Enterprise Tech,"Costanoa Ventures, Data Collective, Salesforce Ventures"
,Boom Supersonic,$1.00 ,2020/12/16,United States,Englewood,Industrials,"WRVI Capital, Caffeinated Capital, Y Combinator"
,Quantum Metric,$1.00 ,2021/1/7,United States,Colorado Springs,Enterprise Tech,"Insight Partners, Bain Capital Ventures"
,News Break,$1.00 ,2021/1/7,United States,Mountain View,Media & Entertainment,"IDG Capital, Francisco Partners, ZhenFund"
,MadeiraMadeira,$1.00 ,2021/1/7,Brazil,Parana,Consumer & Retail,"Flybridge Capital Partners, SoftBank Group, Monashees+"
,PPRO,$1.00 ,2021/1/19,United Kingdom,London,Financial Services,"Wellington Management, Eurazeo, Citi Ventures"
,Splashtop,$1.00 ,2021/1/27,United States,San Jose,Enterprise Tech,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
,Flash Express,$1.00 ,2021/2/1,Thailand,Bangkok,Industrials,"SCB 10X, Krungsri Finnovate, eWTP Capital"
,Axiom Space,$1.00 ,2021/2/16,United States,Houston,Industrials,"C5 Capital, Hemisphere Ventures, The Venture Collective"
,Locus Robotics,$1.00 ,2021/2/17,United States,Wilmington,Industrials,"Scale Venture Partners, Bond, Tiger Global Management"
,Standard AI,$1.00 ,2021/2/17,United States,San Francisco,Consumer & Retail,"CRV, Y Combinator, Initialized Capital"
,Newsela,$1.00 ,2021/2/25,United States,New York,Consumer & Retail,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
,Aqua Security,$1.00 ,2021/3/10,Israel,Ramat Gan,Enterprise Tech,"TLV Partners, Lightspeed Venture Partners, M12"
,PatSnap,$1.00 ,2021/3/16,Singapore,,Enterprise Tech,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
,Evidation,$1.00 ,2021/3/22,United States,San Mateo,Healthcare & Life Sciences,"B Capital Group,, GE Ventures, McKesson Ventures"
,Feedzai,$1.00 ,2021/3/24,United States,San Mateo,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft"
,Cameo,$1.00 ,2021/3/30,United States,Chicago,Media & Entertainment,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
,Hyperchain,$1.00 ,2021/4/11,China,Hangzhou,Enterprise Tech,"Yinhong Equity Investment Fund, E Fund, Ideal International"
,The Zebra,$1.00 ,2021/4/12,United States,Austin,Insurance,"Silverton Partners, Accel, Ballast Point Ventures"
,Fiture,$1.00 ,2021/4/14,China,Chengdu,Healthcare & Life Sciences,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
,Injective,$1.00 ,2021/4/20,United States,New York,Financial Services,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
,Sift,$1.00 ,2021/4/22,United States,San Francisco,Enterprise Tech,"Union Square Ventures, Insight Partners, Spark Capital"
,Teya,$1.00 ,2021/4/9,United Kingdom,London,Financial Services,"Tiger Global Management, Hedosophia"
,Capsule,$1.00 ,2021/4/28,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Durable Capital Partners, G Squared"
,MOLOCO,$1.50 ,2021/4/29,United States,Redwood City,Enterprise Tech,"Smilegate Investment, DSC Investments, KTB Ventures"
,Mux,$1.00 ,2021/4/30,United States,San Francisco,Media & Entertainment,"Accel, Cobalt Capital, Andreessen Horowitz"
,XForcePlus,$1.00 ,2021/6/1,China,Shanghai,Enterprise Tech,"Eastern Bell Capital, Danhua Capital, MSA Capital"
,Augustinus Bader,$1.00 ,2022/11/9,United Kingdom,London,Consumer & Retail,General Atlantic
,Shift,$1.00 ,2021/5/6,France,Paris,Insurance,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
,Zihaiguo,$1.00 ,2021/5/6,China,Chongqing,Consumer & Retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
,Forte Labs,$1.73 ,2021/5/12,United States,San Francisco,Media & Entertainment,"Iris Capital, Accel, Elaia Partners"
,Axtria,$1.00 ,2021/5/13,United States,Berkeley Heights,Enterprise Tech,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
,Amount,$1.00 ,2021/5/17,United States,Chicago,Financial Services,"Invus Group, Hanaco Venture Capital, WestCap Group"
,Vise,$1.00 ,2021/5/18,United States,New York,Financial Services,"Sequoia Capital, Founders Fund, Bling Capital"
,Printful,$1.00 ,2021/5/24,United States,Charlotte,Consumer & Retail,Bregal Sagemount
,Matrixport,$1.05 ,2021/6/1,Singapore,,Financial Services,"Dragonfly Captial, Qiming Venture Partners, DST Global"
,Shippo,$1.00 ,2021/6/2,United States,San Francisco,Industrials,"Version One Ventures, Uncork Capital, Bessemer Venture Partners"
,Thirty Madison,$1.00 ,2021/6/2,United States,New York,Healthcare & Life Sciences,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
,LetsGetChecked,$1.00 ,2021/6/7,Ireland,Dublin,Healthcare & Life Sciences,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
,EcoFlow,$1.00 ,2021/6/10,China,Shenzhen,Industrials,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
,Carro,$1.00 ,2021/6/14,Singapore,,Industrials,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"
,Tractable,$1.00 ,2021/6/16,United Kingdom,London,Insurance,"Insight Partners, Ignition Partners, Georgian Partners"
,Xiaoe Tech,$1.00 ,2021/6/15,China,Shenzhen,Enterprise Tech,"GGV Capital, Hillhouse Capital Management, IDG Capital"
,Bringg,$1.00 ,2021/6/16,Israel,Tel Aviv,Enterprise Tech,"Salesforce Ventures, next47, Pereg Ventures"
,Simply,$1.00 ,2021/6/21,Israel,Tel Aviv,Media & Entertainment,"Genesis Partners, Aleph, Insight Partners"
,Worldcoin,$1.00 ,2021/6/29,United States,San Francisco,Financial Services,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz"
,SmartAsset,$1.00 ,2021/6/24,United States,New York,Financial Services,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
,Morning Consult,$1.00 ,2021/6/8,United States,Washington DC,Enterprise Tech,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
,Visier,$1.00 ,2021/6/29,Canada,Vancouver,Enterprise Tech,"Foundation Capital, Summit Partners, Adams Street Partners"
,ShipBob,$1.00 ,2021/6/29,United States,Chicago,Consumer & Retail,"Hyde Park Venture Partners, FundersClub. Bain Capital Ventures"
,MobileCoin,$1.06 ,2021/7/7,United States,San Francisco,Financial Services,"General Catalyst, Future Ventures, AU21"
,Amperity,$1.00 ,2021/7/13,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
,Pantheon Systems,$1.00 ,2021/7/13,United States,San Francisco,Enterprise Tech,"Foundry Group, Scale Venture Partners, SoftBank Group"
,Xiaoice,$1.00 ,2021/7/12,China,Beijing,Media & Entertainment,"NetEase Capital, Northern Light Venture Capital, Microsoft"
,Caidya,$1.00 ,2021/7/12,China,Shanghai,Healthcare & Life Sciences,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China"
,Carson Group,$1.00 ,2021/7/14,United States,Lincoln,Financial Services,Bain Capital
,Bluecore,$1.00 ,2021/8/5,United States,New York,Consumer & Retail,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
,Freshbooks,$1.00 ,2021/8/10,Canada,Toronto,Enterprise Tech,"Accomplice, Oak Investment Partners, Georgian Partners"
,Snorkel AI,$1.00 ,2021/8/9,United States,Palo Alto,Enterprise Tech,"Greylock Partners, Google Ventures, BlackRock"
,Gelato,$1.00 ,2021/8/16,Norway,Oslo,Consumer & Retail,"Greylock Partners, Google Ventures, BlackRock"
,Maven,$1.70 ,2021/8/17,United States,New York,Healthcare & Life Sciences,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
,PicsArt,$1.00 ,2021/8/26,United States,San Francisco,Media & Entertainment,"Sequoia Capital, DCM Ventures, Insight Partners"
,1KMXC,$1.00 ,2021/8/30,China,Hangzhou,Industrials,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
,Cider,$1.00 ,2021/9/2,Hong Kong,,Consumer & Retail,"Andreessen Horowitz, DST Global, IDG Capital"
,Berlin Brands Group,$1.00 ,2021/9/1,Germany,Berlin,Consumer & Retail,"Ardian, Bain Capital"
,Agile Robots,$1.00 ,2021/9/9,Germany,Munich,Industrials,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
,Mammoth Biosciences,$1.00 ,2021/9/9,United States,Brisbane,Healthcare & Life Sciences,"NFX, Plum Alley, Mayfield"
,Orchard,$1.00 ,2021/9/9,United States,New York,Financial Services,"Accomplice, Juxtapose, FirstMark Capital"
,Xendit,$1.00 ,2021/9/14,Indonesia,Jakarta,Financial Services,"Accel, Y Combinator, Amasia"
,TrueLayer,$1.00 ,2021/9/21,United Kingdom,London,Financial Services,"Anthemis, Connect Ventures, Northzone Ventures"
,Assembly,$1.00 ,2021/9/21,United States,Culver City,Consumer & Retail,"Advent International, PSG, Providence Equity Partners"
,PandaDoc,$1.00 ,2021/9/22,United States,San Francisco,Enterprise Tech,"Rembrandt Venture Partners, M12, Altos Ventures"
,Keenon Robotics,$1.00 ,2021/9/15,China,Shanghai,Industrials,"Yunqi Partners, SoftBank Group, iVision Ventures"
,HAYDON,$1.00 ,2021/9/24,China,Shanghai,Consumer & Retail,"Tencent Holdings, Hillhouse Capital Management"
,Ninja Van,$1.00 ,2021/9/27,Singapore,,Consumer & Retail,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution"
,Vedantu,$1.00 ,2021/9/29,India,Bengaluru,Consumer & Retail,"Accel, Tiger Global Management, Omidyar Network"
,Formation Bio,$1.00 ,2021/9/30,United States,New York,Healthcare & Life Sciences,"Sequoia Capital, Thrive Capital, Sound Ventures"
,Ajaib,$1.00 ,2021/10/4,Indonesia,Jakarta,Financial Services,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"
,Licious,$1.00 ,2021/10/5,India,Bengaluru,Consumer & Retail,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
,Masterworks,$1.00 ,2021/10/5,United States,New York,Financial Services,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
,Chronosphere,$1.00 ,2021/10/7,United States,New York,Enterprise Tech,"Greylock Partners, Lux Capital, General Atlantic"
,Solo.io,$1.00 ,2021/10/7,United States,Cambridge,Enterprise Tech,"True Ventures, Altimeter Capital, Redpoint Ventures"
,Savage X Fenty,$1.00 ,2021/2/10,United States,El Segundo,Consumer & Retail,"Speedinvest, Valar Ventures, Uniqa Ventures"
,Swile,$1.00 ,2021/10/11,France,Montpellier,Enterprise Tech,"Index Ventures, IDInvest Partners, Daphni"
,MobiKwik,$1.00 ,2021/10/13,India,Gurugram,Financial Services,"Sequoia Capital India, The Times Group, GMO VenturePartners"
,Zopa,$1.00 ,2021/10/19,United Kingdom,London,Financial Services,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
,Dental Monitoring,$1.00 ,2021/10/21,France,Paris,Healthcare & Life Sciences,"Vitruvian Partners, Merieux Equity Partners, Straumann"
,CargoX,$1.00 ,2021/10/21,Brazil,Sao Paulo,Industrials,"Valor Capital Group, Lightrock, Softbank Group"
,Fabric,$1.00 ,2021/10/26,United States,New York,Consumer & Retail,"Innovation Endeavors, Aleph, Temasek"
,Augury,$1.00 ,2021/10/26,United States,New York,Industrials,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
,Moka,$1.00 ,2021/11/2,China,Beijing,Enterprise Tech,"GGV Capital, GSR Ventures, FreesFund"
,Tezign,$1.00 ,2021/11/2,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Linear Venture, Hearst Ventures"
,Vagaro,$1.00 ,2021/11/3,United States,Dublin,Consumer & Retail,FTV Capital
,IGAWorks,$1.00 ,2021/11/8,South Korea,Seoul,Enterprise Tech,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners"
,Contrast Security,$1.00 ,2021/11/9,United States,Los Altos,Enterprise Tech,"Acero Capital, General Catalyst, M12"
,Wrapbook,$1.00 ,2021/11/10,United States,New York,Media & Entertainment,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
,Gaussian Robotics,$1.10 ,2021/11/10,China,Shanghai,Industrials,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
,Mensa Brands,$1.00 ,2021/11/16,India,Bengaluru,Consumer & Retail,"Accel, Falcon Edge Capital, Norwest Venture Partners"
,PLACE,$1.00 ,2021/11/17,United States,Bellingham,Financial Services,"Goldman Sachs Asset Management, 3L"
,Stytch,$1.00 ,2021/11/18,United States,San Francisco,Enterprise Tech,"Index Ventures, Benchmark, Thrive Capital"
,Owkin,$1.00 ,2021/11/18,United States,New York,Healthcare & Life Sciences,"Google Ventures, Cathay Innovation, NJF Capital"
,Expel,$1.00 ,2021/11/18,United States,Herndon,Enterprise Tech,"Paladin Capital Group, Greycroft, Scale Venture Partners"
,NoBroker,$1.00 ,2021/11/23,India,Bengaluru,Financial Services,"General Atlantic, Elevation Capital, BEENEXT"
,Lessen,$1.00 ,2021/11/30,United States,Scottsdale,Financial Services,"Khosla Ventures, General Catalyst, Navitas Capital"
,Clara,$1.00 ,2021/12/6,Mexico,Mexico City,Financial Services,"DST Global, General Catalyst, Monashees+"
,YipitData,$1.00 ,2021/12/6,United States,New York,Enterprise Tech,"RRE Ventures+, Highland Capital Partners, The Carlyle Group"
,Anyscale,$1.00 ,2021/12/7,United States,Berkeley,Enterprise Tech,"Andreessen Horowitz, Intel Capital, Foundation Capital"
,Iodine Software,$1.00 ,2021/12/1,United States,Austin,Healthcare & Life Sciences,"Advent International, Bain Capital Ventures, Silversmith Capital Partners"
,ReliaQuest,$3.40 ,2021/12/1,United States,Tampa,Enterprise Tech,"KKR, FTV Capital, Ten Eleven Ventures"
,Pet Circle,$1.00 ,2021/12/6,Australia,Alexandria,Consumer & Retail,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners"
,Nature's Fynd,$1.00 ,2021/7/19,United States,Chicago,Consumer & Retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures"
,Lydia,$1.00 ,2021/12/8,France,Paris,Financial Services,"NewAlpha, XAnge Private Equity, Tencent Holdings"
,SellerX,$1.00 ,2021/12/9,Germany,Berlin,Consumer & Retail,"Cherry Ventures, Felix Capital, 83North"
,SnapLogic,$1.00 ,2021/12/13,United States,San Mateo,Enterprise Tech,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners"
,Cadence,$1.00 ,2021/12/14,United States,New York,Healthcare & Life Sciences,"Thrive Capital, General Catalyst, Coatue Management"
,Rothy's,$1.00 ,2021/12/21,United States,San Francisco,Consumer & Retail,"Alpargatas, GS Growth, Lightspeed Venture Partners"
,VOI,$1.00 ,2021/12/21,Sweden,Stockholm,Industrials,"Vostok New Ventures, The Raine Group, Balderton Capital"
,Haomo.AI,$1.00 ,2021/12/22,China,Beijing,Industrials,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management"
,Kopi Kenangan,$1.00 ,2021/12/27,Indonesia,Jakarta,Consumer & Retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures"
,InFarm,$1.00 ,2021/12/16,Germany,Berlin,Industrials,"Atomico, Hanaco Venture Capital, TriplePoint Capital"
,ONE,$1.35 ,2021/12/8,Singapore,,Media & Entertainment,"Temasek, Guggenheim Investments, Qatar Investment Authority"
,Fractal Analytics,$1.00 ,2022/1/5,India,Mumbai,Enterprise Tech,"TPG Capital, Apax Partners, TA Associates"
,Assent,$1.00 ,2022/1/6,Canada,Ottawa,Industrials,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures"
,Pentera,$1.00 ,2022/1/11,Israel,Petah Tikva,Enterprise Tech,"AWZ Ventures, Blackstone, Insight Partners"
,Darwinbox,$1.00 ,2022/1/25,India,Hyderabad,Enterprise Tech,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners"
,Minio,$1.00 ,2022/1/26,United States,Palo Alto,Enterprise Tech,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital"
,Esusu,$1.00 ,2022/1/27,United States,New York,Financial Services,"Next Play Ventures, Zeal Capital Partners, SoftBank Group"
,Betterfly,$1.00 ,2022/2/1,Chile,Santiago,Enterprise Tech,"QED Investors, DST Global, Endeavor"
,Dune Analytics,$1.00 ,2022/2/2,Norway,Oslo,Enterprise Tech,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners"
,Scandit,$1.00 ,2022/2/9,Switzerland,Zurich,Enterprise Tech,"Atomico, NGP Capital, Google Ventures"
,Payhawk,$1.00 ,2022/2/14,United Kingdom,London,Enterprise Tech,"Earlybird Venture Capital, Eleven Ventures, QED Investors"
,Watershed,$1.00 ,2022/2/8,United States,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Sequoia Capital"
,Axelar,$1.00 ,2022/2/15,Canada,Waterloo,Enterprise Tech,"Lemniscap VC, North Island Ventures, Polychain Capital"
,CHEQ,$1.00 ,2022/2/22,United States,New York,Enterprise Tech,"Battery Ventures, Tiger Global Management, Hanaco Ventures"
,Hasura,$1.00 ,2022/2/22,India,Bengaluru,Enterprise Tech,"Nexus Venture Partners, Vertex Ventures, STRIVE"
,Timescale,$1.00 ,2022/2/22,United States,New York,Enterprise Tech,"New Enterprise Associates, Benchmark, Two Sigma Ventures"
,Scalapay,$1.00 ,2022/2/23,Italy,Milan,Financial Services,"Fasanara Capital, Tiger Global Management, Baleen Capital"
,Omada Health,$1.00 ,2022/2/23,United States,San Francisco,Healthcare & Life Sciences,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz"
,BlueVoyant,$1.00 ,2022/2/23,United States,New York,Enterprise Tech,"8VC, Liberty Strategic Capital, Eden Global Partners"
,Vendr,$1.00 ,2022/2/24,United States,Boston,Enterprise Tech,"Craft Ventures, F-Prime Capital, Sound Ventures"
,Gauntlet Networks,$1.00 ,2022/3/7,United States,New York,Financial Services,"Polychain Capital, Paradigm, Ribbit Capital"
,Aptos,$1.00 ,2022/3/15,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management"
,Glia,$1.00 ,2022/3/21,United States,New York,Enterprise Tech,"Wildcat Capital Management, Insight Partners, Tola Capital"
,CommerceIQ,$1.00 ,2022/3/21,United States,Palo Alto,Consumer & Retail,"Trinity Ventures, Madrona Venture Group, Shasta Ventures"
,Tarana Wireless,$1.00 ,2022/3/23,United States,Milpitas,Industrials,"Prime Movers Lab, Khosla Ventures, I Squared Capital"
,FLASH,$1.00 ,2022/3/16,United States,Austin,Industrials,"L Catterton, Trellis Partners, Vista Equity Partners"
,Electric,$1.00 ,2022/3/29,United States,New York,Enterprise Tech,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners"
,BostonGene,$1.00 ,2022/4/6,United States,Waltham,Healthcare & Life Sciences,"Japan Industrial Partners, Impact Investment Capital, NEC"
,Grover,$1.00 ,2022/4/7,Germany,Berlin,Consumer & Retail,"Varengold Bank, Circularity Capital, Coparion"
,Genies,$1.00 ,2022/4/12,United States,Venice,Media & Entertainment,"New Enterprise Associates, Tull Investment Group, Silver Lake"
,NexHealth,$1.00 ,2022/4/21,United States,San Francisco,Healthcare & Life Sciences,"iSeed Ventures, Point Nine Capital, Buckley Ventures"
,UPSIDE Foods,$1.00 ,2022/4/21,United States,Berkeley,Consumer & Retail,"Battery Ventures, Adams Street Partners, Coatue Management"
,Factorial,$1.00 ,2022/10/11,Spain,Barcelona,Enterprise Tech,"K Fund, Creandum, CRV"
,Divergent 3D,$1.00 ,2022/4/25,United States,Torrance,Industrials,"Hedosophia, Horizons Ventures, Alumni Ventures Group"
,Taxfix,$1.00 ,2022/4/28,Germany,Berlin,Financial Services,"Valar Ventures, Index Ventures, Creandum"
,Open,$1.00 ,2022/5/2,India,Bengaluru,Financial Services,"3one4 Capital Partners, Tiger Global Management, Temasek"
,Opn,$1.00 ,2022/5/9,Japan,Tokyo,Financial Services,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures"
,Remarkable,$1.00 ,2022/5/10,Norway,Oslo,Consumer & Retail,Spark Capital
,Habi,$1.00 ,2022/5/11,Colombia,Bogota,Financial Services,"Homebrew, Inspired Capital, Tiger Global Management"
,CareBridge,$1.00 ,2022/6/8,United States,Nashville,Healthcare & Life Sciences,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
,Immuta,$1.00 ,2022/6/8,United States,Boston,Enterprise Tech,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures"
,JupiterOne,$1.00 ,2022/6/2,United States,Morrisville,Enterprise Tech,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
,Vayyar,$1.00 ,2022/6/6,Israel,Yehud,Industrials,"Battery Ventures, Bessemer Venture Partners, MoreVC"
,LeadSquared,$1.00 ,2022/6/21,India,Bengaluru,Enterprise Tech,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital"
,FourKites,$1.00 ,2022/6/21,United States,Chicago,Enterprise Tech,"Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels"
,VulcanForms,$1.00 ,2022/7/5,United States,Burlington,Industrials,"Eclipse Ventures, D1 Capital Partners, Industry Ventures"
,SingleStore,$1.00 ,2022/7/12,United States,San Francisco,Enterprise Tech,"Google Ventures, Accel, Data Collective"
,Unstoppable Domains,$1.00 ,2022/7/27,United States,Las Vegas,Media & Entertainment,"Boost VC, Draper Associates, Gaingels"
,ABOUT,,,,,,
,RESOURCES,,,,,,
,CUSTOMERS,,,,,,
,OTHER,,,,,,
,www.cbinsights.cominfo@cbinsights.com212 292 3148,,,,,,
,JobsAboutPress,,,,,,
,Contact Us,,,,,,
,NewsletterResearch PortalAI 100Digital Health 150Fintech 250Unicorn Tracker2022 Tech Trends,,,,,,
,Corporate InnovationCorporate StrategyCorporate Venture CapitalVenture Capital,,,,,,
,PricingPrivacy PolicyTerms of ServicePartnershipsCouncil TermsEditor,,,,,,
,498 Seventh Avenue 12th Floor,,,,,,
,"New York, NY 10018",,,,,,
,Opn,$1 ,2022/5/9,Japan,Tokyo,Financial Services,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures"
,Remarkable,$1 ,2022/5/10,Norway,Oslo,Consumer & Retail,Spark Capital
,Habi,$1 ,2022/5/11,Colombia,Bogota,Financial Services,"Homebrew, Inspired Capital, Tiger Global Management"
,CareBridge,$1 ,2022/6/8,United States,Nashville,Healthcare & Life Sciences,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
,Immuta,$1 ,2022/6/8,United States,Boston,Enterprise Tech,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures"
,JupiterOne,$1 ,2022/6/2,United States,Morrisville,Enterprise Tech,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
,Vayyar,$1 ,2022/6/6,Israel,Yehud,Industrials,"Battery Ventures, Bessemer Venture Partners, MoreVC"
,LeadSquared,$1 ,2022/6/21,India,Bengaluru,Enterprise Tech,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital"
,FourKites,$1 ,2022/6/21,United States,Chicago,Enterprise Tech,"Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels"
,VulcanForms,$1 ,2022/7/5,United States,Burlington,Industrials,"Eclipse Ventures, D1 Capital Partners, Industry Ventures"
,SingleStore,$1 ,2022/7/12,United States,San Francisco,Enterprise Tech,"Google Ventures, Accel, Data Collective"
,Unstoppable Domains,$1 ,2022/7/27,United States,Las Vegas,Media & Entertainment,"Boost VC, Draper Associates, Gaingels"
,ABOUT,,,,,,
,RESOURCES,,,,,,
,CUSTOMERS,,,,,,
,OTHER,,,,,,
,www.cbinsights.cominfo@cbinsights.com212 292 3148,,,,,,
,JobsAboutPress,,,,,,
,Contact Us,,,,,,
,NewsletterResearch PortalAI 100Digital Health 150Fintech 250Unicorn Tracker2022 Tech Trends,,,,,,
,Corporate InnovationCorporate StrategyCorporate Venture CapitalVenture Capital,,,,,,
,PricingPrivacy PolicyTerms of ServicePartnershipsCouncil TermsEditor,,,,,,
,498 Seventh Avenue 12th Floor,,,,,,
,"New York, NY 10018",,,,,,
